,id,reading_time,pm25,co,latitude,longitude,nitrogen
17106,10518587,2023-10-11 12:58:01.000,481.0,0.0,51186489N,00156438W,0.0
17107,10518595,2023-10-11 12:26:04.000,11.0,0.0,51226318N,00031919W,0.0
17108,10518596,2023-10-11 12:27:04.000,12.0,0.0,51226318N,00031919W,0.0
17109,10518598,2023-10-11 12:29:04.000,12.0,0.0,51226318N,00031919W,0.0
17113,10518604,2023-10-11 12:55:01.000,9.0,0.0,51325953N,00010660W,0.0
17114,10518606,2023-10-11 12:57:01.000,13.0,0.0,51325953N,00010660W,0.0
17115,10518608,2023-10-11 12:59:01.000,10.0,0.0,51325953N,00010660W,0.0
17118,10518614,2023-10-11 12:31:04.000,11.0,0.0,51226318N,00031919W,0.0
17119,10518616,2023-10-11 12:33:04.000,11.0,0.0,51226318N,00031919W,0.0
17122,10518625,2023-10-11 12:36:11.000,12.0,0.0,51226318N,00031919W,0.0
17123,10518628,2023-10-11 12:39:04.000,12.0,0.0,51226318N,00031919W,0.0
17124,10518629,2023-10-11 12:40:04.000,12.0,0.0,51226318N,00031919W,0.0
17125,10518630,2023-10-11 12:41:04.000,12.0,0.0,51226318N,00031919W,0.0
17126,10518631,2023-10-11 12:42:04.000,13.0,0.0,51226318N,00031919W,0.0
17127,10518633,2023-10-11 12:44:04.000,12.0,0.0,51226318N,00031919W,0.0
17128,10518636,2023-10-11 12:47:04.000,13.0,0.0,51226318N,00031919W,0.0
17129,10518637,2023-10-11 12:48:04.000,12.0,0.0,51226318N,00031919W,0.0
17130,10518638,2023-10-11 12:49:04.000,12.0,0.0,51226318N,00031919W,0.0
17131,10518639,2023-10-11 12:50:04.000,11.0,0.0,51226318N,00031919W,0.0
17132,10518640,2023-10-11 12:51:04.000,11.0,0.0,51226318N,00031919W,0.0
17133,10518641,2023-10-11 12:52:04.000,11.0,0.0,51226318N,00031919W,0.0
17134,10518642,2023-10-11 12:53:04.000,10.0,0.0,51226318N,00031919W,0.0
17135,10518643,2023-10-11 12:54:04.000,11.0,0.0,51226318N,00031919W,0.0
17136,10518644,2023-10-11 12:55:04.000,11.0,0.0,51226318N,00031919W,0.0
17137,10518645,2023-10-11 12:56:04.000,11.0,0.0,51226318N,00031919W,0.0
17138,10518646,2023-10-11 12:57:04.000,12.0,0.0,51226318N,00031919W,0.0
17139,10518648,2023-10-11 12:59:04.000,12.0,0.0,51226318N,00031919W,0.0
17216,10518815,2023-10-11 13:01:02.000,12.0,0.0,51325953N,00010660W,0.0
17217,10518816,2023-10-11 13:02:03.000,11.0,0.0,51325953N,00010660W,0.0
17218,10518817,2023-10-11 13:03:04.000,10.0,0.0,51325953N,00010660W,0.0
17219,10518818,2023-10-11 13:04:06.000,11.0,0.0,51325953N,00010660W,0.0
17225,10518832,2023-10-11 13:03:10.000,11.0,0.0,51226318N,00031919W,0.0
17226,10518833,2023-10-11 13:04:07.000,10.0,0.0,51226318N,00031919W,0.0
17229,10518839,2023-10-11 13:05:06.000,10.0,0.0,51325953N,00010660W,0.0
17230,10518840,2023-10-11 13:06:06.000,10.0,0.0,51325953N,00010660W,0.0
17231,10518841,2023-10-11 13:07:06.000,11.0,0.0,51325953N,00010660W,0.0
17232,10518843,2023-10-11 13:09:06.000,10.0,0.0,51325953N,00010660W,0.0
17238,10518854,2023-10-11 13:05:05.000,11.0,0.0,51226318N,00031919W,0.0
17239,10518856,2023-10-11 13:07:08.000,11.0,0.0,51226318N,00031919W,0.0
17240,10518857,2023-10-11 13:08:09.000,11.0,0.0,51226318N,00031919W,0.0
17241,10518858,2023-10-11 13:09:09.000,10.0,0.0,51226318N,00031919W,0.0
17243,10518864,2023-10-11 13:10:11.000,11.0,0.0,51325953N,00010660W,0.0
17244,10518868,2023-10-11 13:14:06.000,13.0,0.0,51325953N,00010660W,0.0
17249,10518881,2023-10-11 13:12:09.000,10.0,0.0,51226318N,00031919W,0.0
17250,10518883,2023-10-11 13:14:09.000,10.0,0.0,51226318N,00031919W,0.0
17253,10518889,2023-10-11 13:15:06.000,15.0,0.0,51325953N,00010660W,0.0
17254,10518890,2023-10-11 13:16:06.000,13.0,0.0,51325953N,00010660W,0.0
17255,10518891,2023-10-11 13:17:06.000,12.0,0.0,51325953N,00010660W,0.0
17256,10518892,2023-10-11 13:18:06.000,14.0,0.0,51325953N,00010660W,0.0
17257,10518893,2023-10-11 13:19:06.000,12.0,0.0,51325953N,00010660W,0.0
17262,10518904,2023-10-11 13:15:09.000,12.0,0.0,51226318N,00031919W,0.0
17263,10518906,2023-10-11 13:17:09.000,12.0,0.0,51226318N,00031919W,0.0
17264,10518907,2023-10-11 13:18:09.000,10.0,0.0,51226318N,00031919W,0.0
17265,10518908,2023-10-11 13:19:09.000,13.0,0.0,51226318N,00031919W,0.0
17268,10518914,2023-10-11 13:20:06.000,12.0,0.0,51325953N,00010660W,0.0
17269,10518915,2023-10-11 13:21:06.000,11.0,0.0,51325953N,00010660W,0.0
17270,10518916,2023-10-11 13:22:06.000,12.0,0.0,51325953N,00010660W,0.0
17271,10518918,2023-10-11 13:24:06.000,16.0,0.0,51325953N,00010660W,0.0
17276,10518931,2023-10-11 13:22:08.000,10.0,0.0,51226318N,00031919W,0.0
17277,10518933,2023-10-11 13:24:08.000,9.0,0.0,51226318N,00031919W,0.0
17279,10518940,2023-10-11 13:26:06.000,10.0,0.0,51325953N,00010660W,0.0
17280,10518942,2023-10-11 13:28:06.000,16.0,0.0,51325953N,00010660W,0.0
17286,10518954,2023-10-11 13:25:08.000,11.0,0.0,51226318N,00031919W,0.0
17287,10518955,2023-10-11 13:26:08.000,9.0,0.0,51226318N,00031919W,0.0
17288,10518956,2023-10-11 13:27:08.000,10.0,0.0,51226318N,00031919W,0.0
17292,10518964,2023-10-11 13:30:06.000,17.0,0.0,51325953N,00010660W,0.0
17293,10518965,2023-10-11 13:31:06.000,15.0,0.0,51325953N,00010660W,0.0
17294,10518968,2023-10-11 13:34:06.000,13.0,0.0,51325953N,00010660W,0.0
17301,10518979,2023-10-11 13:30:08.000,11.0,0.0,51226318N,00031919W,0.0
17302,10518981,2023-10-11 13:32:08.000,11.0,0.0,51226318N,00031919W,0.0
17303,10518982,2023-10-11 13:33:08.000,11.0,0.0,51226318N,00031919W,0.0
17304,10518983,2023-10-11 13:34:08.000,11.0,0.0,51226318N,00031919W,0.0
17309,10518990,2023-10-11 13:36:06.000,12.0,0.0,51325953N,00010660W,0.0
17310,10518991,2023-10-11 13:37:06.000,11.0,0.0,51325953N,00010660W,0.0
17311,10518993,2023-10-11 13:39:06.000,11.0,0.0,51325953N,00010660W,0.0
17316,10519002,2023-10-11 13:37:08.000,9.0,0.0,51226318N,00031919W,0.0
17317,10519003,2023-10-11 13:38:08.000,10.0,0.0,51226318N,00031919W,0.0
17319,10519011,2023-10-11 13:41:11.000,12.0,0.0,51325953N,00010660W,0.0
17320,10519014,2023-10-11 13:44:06.000,10.0,0.0,51325953N,00010660W,0.0
17324,10519021,2023-10-11 13:46:06.000,10.0,0.0,51325953N,00010660W,0.0
17325,10519023,2023-10-11 13:48:06.000,11.0,0.0,51325953N,00010660W,0.0
17326,10519024,2023-10-11 13:49:06.000,10.0,0.0,51325953N,00010660W,0.0
17331,10519030,2023-10-11 13:40:08.000,9.0,0.0,51226318N,00031919W,0.0
17332,10519031,2023-10-11 13:41:08.000,9.0,0.0,51226318N,00031919W,0.0
17343,10519055,2023-10-11 13:45:08.000,9.0,0.0,51226318N,00031919W,0.0
17344,10519056,2023-10-11 13:46:08.000,9.0,0.0,51226318N,00031919W,0.0
17345,10519057,2023-10-11 13:47:08.000,9.0,0.0,51226318N,00031919W,0.0
17346,10519058,2023-10-11 13:48:08.000,9.0,0.0,51226318N,00031919W,0.0
17348,10519062,2023-10-11 13:56:06.000,11.0,0.0,51325953N,00010660W,0.0
17349,10519063,2023-10-11 13:57:06.000,11.0,0.0,51325953N,00010660W,0.0
17350,10519064,2023-10-11 13:58:06.000,11.0,0.0,51325953N,00010660W,0.0
17353,10519071,2023-10-11 13:50:08.000,9.0,0.0,51226318N,00031919W,0.0
17354,10519072,2023-10-11 13:51:08.000,9.0,0.0,51226318N,00031919W,0.0
17355,10519075,2023-10-11 13:54:08.000,9.0,0.0,51226318N,00031919W,0.0
17357,10519079,2023-10-11 13:56:08.000,10.0,0.0,51226318N,00031919W,0.0
17358,10519080,2023-10-11 13:57:08.000,10.0,0.0,51226318N,00031919W,0.0
17359,10519086,2023-10-11 14:02:01.000,409.0,0.0,51186532N,00156478W,0.0
17360,10519087,2023-10-11 14:03:01.000,403.0,0.0,51186532N,00156478W,0.0
17361,10519088,2023-10-11 14:04:01.000,400.0,0.0,51186532N,00156478W,0.0
17363,10519094,2023-10-11 14:00:06.000,11.0,0.0,51325953N,00010660W,0.0
17364,10519095,2023-10-11 14:01:08.000,10.0,0.0,51325953N,00010660W,0.0
17365,10519097,2023-10-11 14:03:10.000,11.0,0.0,51325953N,00010660W,0.0
17366,10519098,2023-10-11 14:04:11.000,14.0,0.0,51325953N,00010660W,0.0
17367,10519100,2023-10-11 14:06:01.000,401.0,0.0,51186532N,00156478W,0.0
17368,10519102,2023-10-11 14:08:01.000,398.0,0.0,51186532N,00156478W,0.0
17369,10519103,2023-10-11 14:09:01.000,398.0,0.0,51186532N,00156478W,0.0
17374,10519114,2023-10-11 14:00:08.000,9.0,0.0,51226318N,00031919W,0.0
17375,10519115,2023-10-11 14:01:12.000,9.0,0.0,51226318N,00031919W,0.0
17376,10519122,2023-10-11 14:08:02.000,15.0,0.0,51325953N,00010660W,0.0
17377,10519123,2023-10-11 14:09:02.000,12.0,0.0,51325953N,00010660W,0.0
17378,10519124,2023-10-11 14:10:11.000,399.0,0.0,51186532N,00156478W,0.0
17386,10519140,2023-10-11 14:06:08.000,11.0,0.0,51226318N,00031919W,0.0
17387,10519141,2023-10-11 14:07:08.000,10.0,0.0,51226318N,00031919W,0.0
17388,10519142,2023-10-11 14:08:08.000,9.0,0.0,51226318N,00031919W,0.0
17389,10519143,2023-10-11 14:09:08.000,9.0,0.0,51226318N,00031919W,0.0
17390,10519144,2023-10-11 14:10:02.000,12.0,0.0,51325953N,00010660W,0.0
17391,10519147,2023-10-11 14:13:02.000,12.0,0.0,51325953N,00010660W,0.0
17392,10519149,2023-10-11 14:15:01.000,390.0,0.0,51186532N,00156478W,0.0
17399,10519172,2023-10-11 14:18:02.000,10.0,0.0,51325953N,00010660W,0.0
17400,10519174,2023-10-11 14:20:01.000,385.0,0.0,51186532N,00156478W,0.0
17401,10519176,2023-10-11 14:22:01.000,375.0,0.0,51186532N,00156478W,0.0
17402,10519177,2023-10-11 14:23:01.000,379.0,0.0,51186532N,00156478W,0.0
